klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
1598,2,2,2025-09-21 09:00:00,2025-09-21 09:59:59.999,4469.5,4474.09,4444.34,4465.95,11062.6902,2025-10-30 14:46:00.501009
1599,2,2,2025-09-21 10:00:00,2025-09-21 10:59:59.999,4465.95,4469.02,4458.27,4458.8,3877.3815,2025-10-30 14:46:00.501009
1600,2,2,2025-09-21 11:00:00,2025-09-21 11:59:59.999,4458.81,4466.01,4456.2,4460.57,2787.1538,2025-10-30 14:46:00.501009
1601,2,2,2025-09-21 12:00:00,2025-09-21 12:59:59.999,4460.58,4473.44,4460.32,4467.6,5211.6778,2025-10-30 14:46:00.501009
1602,2,2,2025-09-21 13:00:00,2025-09-21 13:59:59.999,4467.6,4481.29,4466.1,4475.88,5684.9748,2025-10-30 14:46:00.501009
1603,2,2,2025-09-21 14:00:00,2025-09-21 14:59:59.999,4475.88,4484.76,4471.56,4472.73,5703.3795,2025-10-30 14:46:00.501009
1604,2,2,2025-09-21 15:00:00,2025-09-21 15:59:59.999,4472.73,4486.4,4471.99,4482.8,6638.0068,2025-10-30 14:46:00.501009
1605,2,2,2025-09-21 16:00:00,2025-09-21 16:59:59.999,4482.8,4488.95,4464.59,4476.83,11361.9214,2025-10-30 14:46:00.501009
1606,2,2,2025-09-21 17:00:00,2025-09-21 17:59:59.999,4476.83,4494.0,4467.1,4491.15,7791.809,2025-10-30 14:46:00.501009
1607,2,2,2025-09-21 18:00:00,2025-09-21 18:59:59.999,4491.14,4497.0,4484.12,4497.0,7268.9832,2025-10-30 14:46:00.501009
1608,2,2,2025-09-21 19:00:00,2025-09-21 19:59:59.999,4497.0,4498.16,4476.45,4494.4,7780.7557,2025-10-30 14:46:00.501009
1609,2,2,2025-09-21 20:00:00,2025-09-21 20:59:59.999,4494.4,4494.41,4475.25,4475.26,4861.8767,2025-10-30 14:46:00.501009
1610,2,2,2025-09-21 21:00:00,2025-09-21 21:59:59.999,4475.26,4477.94,4467.32,4471.52,5493.1992,2025-10-30 14:46:00.501009
1611,2,2,2025-09-21 22:00:00,2025-09-21 22:59:59.999,4471.51,4477.93,4446.0,4465.3,8896.4026,2025-10-30 14:46:00.501009
1612,2,2,2025-09-21 23:00:00,2025-09-21 23:59:59.999,4465.31,4465.31,4443.0,4444.97,9449.2075,2025-10-30 14:46:00.501009
1613,2,2,2025-09-22 00:00:00,2025-09-22 00:59:59.999,4444.98,4455.76,4322.0,4336.27,72264.5879,2025-10-30 14:46:00.501009
1614,2,2,2025-09-22 01:00:00,2025-09-22 01:59:59.999,4336.28,4352.54,4325.0,4328.22,32891.7291,2025-10-30 14:46:00.501009
1615,2,2,2025-09-22 02:00:00,2025-09-22 02:59:59.999,4328.22,4340.38,4261.6,4288.13,75820.8082,2025-10-30 14:46:00.501009
1616,2,2,2025-09-22 03:00:00,2025-09-22 03:59:59.999,4288.13,4307.71,4287.0,4305.87,16227.74,2025-10-30 14:46:00.501009
1617,2,2,2025-09-22 04:00:00,2025-09-22 04:59:59.999,4305.87,4310.49,4288.8,4290.45,11539.8374,2025-10-30 14:46:00.501009
1618,2,2,2025-09-22 05:00:00,2025-09-22 05:59:59.999,4290.44,4298.3,4214.57,4219.39,23220.2137,2025-10-30 14:46:00.501009
1619,2,2,2025-09-22 06:00:00,2025-09-22 06:59:59.999,4219.39,4224.57,4077.0,4192.12,133100.8925,2025-10-30 14:46:00.501009
1620,2,2,2025-09-22 07:00:00,2025-09-22 07:59:59.999,4192.12,4224.95,4183.83,4193.38,48852.556,2025-10-30 14:46:00.501009
1621,2,2,2025-09-22 08:00:00,2025-09-22 08:59:59.999,4193.38,4207.35,4186.31,4194.67,23259.5956,2025-10-30 14:46:00.501009
1622,2,2,2025-09-22 09:00:00,2025-09-22 09:59:59.999,4194.68,4197.3,4136.47,4150.99,33081.0033,2025-10-30 14:46:00.501009
1623,2,2,2025-09-22 10:00:00,2025-09-22 10:59:59.999,4150.99,4189.7,4138.8,4182.78,36004.5891,2025-10-30 14:46:00.501009
1624,2,2,2025-09-22 11:00:00,2025-09-22 11:59:59.999,4182.78,4191.5,4173.83,4181.62,13948.0203,2025-10-30 14:46:00.501009
1625,2,2,2025-09-22 12:00:00,2025-09-22 12:59:59.999,4181.63,4199.77,4169.17,4192.43,14605.2868,2025-10-30 14:46:00.501009
1626,2,2,2025-09-22 13:00:00,2025-09-22 13:59:59.999,4192.44,4216.66,4173.48,4207.1,26442.8541,2025-10-30 14:46:00.501009
1627,2,2,2025-09-22 14:00:00,2025-09-22 14:59:59.999,4207.1,4219.34,4183.39,4190.01,25899.8609,2025-10-30 14:46:00.501009
1628,2,2,2025-09-22 15:00:00,2025-09-22 15:59:59.999,4190.0,4195.85,4159.16,4167.88,20897.1524,2025-10-30 14:46:00.501009
1629,2,2,2025-09-22 16:00:00,2025-09-22 16:59:59.999,4167.88,4183.28,4160.96,4164.72,15983.0513,2025-10-30 14:46:00.501009
1630,2,2,2025-09-22 17:00:00,2025-09-22 17:59:59.999,4164.82,4180.0,4146.51,4165.05,19498.1088,2025-10-30 14:46:00.501009
1631,2,2,2025-09-22 18:00:00,2025-09-22 18:59:59.999,4165.01,4178.02,4155.25,4155.32,9237.8471,2025-10-30 14:46:00.501009
1632,2,2,2025-09-22 19:00:00,2025-09-22 19:59:59.999,4155.31,4166.6,4122.0,4134.98,21488.1134,2025-10-30 14:46:00.501009
1633,2,2,2025-09-22 20:00:00,2025-09-22 20:59:59.999,4134.99,4189.51,4134.34,4181.81,12947.1394,2025-10-30 14:46:00.501009
1634,2,2,2025-09-22 21:00:00,2025-09-22 21:59:59.999,4181.8,4198.61,4176.39,4198.18,7228.252,2025-10-30 14:46:00.501009
1635,2,2,2025-09-22 22:00:00,2025-09-22 22:59:59.999,4198.18,4198.55,4184.7,4190.74,7221.6857,2025-10-30 14:46:00.501009
1636,2,2,2025-09-22 23:00:00,2025-09-22 23:59:59.999,4190.74,4207.91,4189.51,4199.08,6582.3098,2025-10-30 14:46:00.501009
1637,2,2,2025-09-23 00:00:00,2025-09-23 00:59:59.999,4199.09,4211.56,4189.93,4191.39,11506.7713,2025-10-30 14:46:00.501009
1638,2,2,2025-09-23 01:00:00,2025-09-23 01:59:59.999,4191.39,4198.86,4163.46,4163.71,10594.4561,2025-10-30 14:46:00.501009
1639,2,2,2025-09-23 02:00:00,2025-09-23 02:59:59.999,4163.72,4183.03,4141.34,4144.21,13568.1342,2025-10-30 14:46:00.501009
1640,2,2,2025-09-23 03:00:00,2025-09-23 03:59:59.999,4144.2,4197.4,4114.39,4188.01,26571.3252,2025-10-30 14:46:00.501009
1641,2,2,2025-09-23 04:00:00,2025-09-23 04:59:59.999,4188.02,4193.91,4154.44,4177.02,10283.4085,2025-10-30 14:46:00.501009
1642,2,2,2025-09-23 05:00:00,2025-09-23 05:59:59.999,4177.01,4194.62,4165.0,4183.34,10189.4028,2025-10-30 14:46:00.501009
1643,2,2,2025-09-23 06:00:00,2025-09-23 06:59:59.999,4183.35,4215.78,4178.57,4205.56,15145.5194,2025-10-30 14:46:00.501009
1644,2,2,2025-09-23 07:00:00,2025-09-23 07:59:59.999,4205.56,4211.76,4198.01,4205.24,14768.7428,2025-10-30 14:46:00.501009
1645,2,2,2025-09-23 08:00:00,2025-09-23 08:59:59.999,4205.23,4214.61,4194.39,4208.87,15649.6119,2025-10-30 14:46:00.501009
1646,2,2,2025-09-23 09:00:00,2025-09-23 09:59:59.999,4208.86,4229.03,4185.2,4192.55,17129.8698,2025-10-30 14:46:00.501009
1647,2,2,2025-09-23 10:00:00,2025-09-23 10:59:59.999,4192.54,4196.75,4185.96,4193.06,9385.1648,2025-10-30 14:46:00.501009
1648,2,2,2025-09-23 11:00:00,2025-09-23 11:59:59.999,4193.05,4195.5,4178.27,4192.08,6904.653,2025-10-30 14:46:00.501009
1649,2,2,2025-09-23 12:00:00,2025-09-23 12:59:59.999,4192.09,4205.0,4184.24,4195.79,11812.2088,2025-10-30 14:46:00.501009
1650,2,2,2025-09-23 13:00:00,2025-09-23 13:59:59.999,4195.79,4209.24,4181.0,4187.62,14427.3671,2025-10-30 14:46:00.501009
1651,2,2,2025-09-23 14:00:00,2025-09-23 14:59:59.999,4187.63,4211.5,4164.75,4174.55,24294.9544,2025-10-30 14:46:00.501009
1652,2,2,2025-09-23 15:00:00,2025-09-23 15:59:59.999,4174.55,4203.6,4161.87,4181.01,17388.7955,2025-10-30 14:46:00.501009
1653,2,2,2025-09-23 16:00:00,2025-09-23 16:59:59.999,4181.01,4207.0,4164.0,4192.52,18324.3642,2025-10-30 14:46:00.501009
1654,2,2,2025-09-23 17:00:00,2025-09-23 17:59:59.999,4192.51,4193.93,4137.7,4149.0,13740.1714,2025-10-30 14:46:00.501009
1655,2,2,2025-09-23 18:00:00,2025-09-23 18:59:59.999,4149.01,4167.85,4146.51,4157.16,12810.5709,2025-10-30 14:46:00.501009
1656,2,2,2025-09-23 19:00:00,2025-09-23 19:59:59.999,4157.16,4182.87,4142.66,4153.43,11760.4822,2025-10-30 14:46:00.501009
1657,2,2,2025-09-23 20:00:00,2025-09-23 20:59:59.999,4153.43,4175.99,4139.53,4175.6,8095.7789,2025-10-30 14:46:00.501009
1658,2,2,2025-09-23 21:00:00,2025-09-23 21:59:59.999,4175.59,4190.86,4164.36,4183.66,7404.4021,2025-10-30 14:46:00.501009
1659,2,2,2025-09-23 22:00:00,2025-09-23 22:59:59.999,4183.66,4189.51,4169.27,4181.93,6090.8924,2025-10-30 14:46:00.501009
1660,2,2,2025-09-23 23:00:00,2025-09-23 23:59:59.999,4181.93,4185.58,4161.0,4164.26,7380.858,2025-10-30 14:46:00.501009
1661,2,2,2025-09-24 00:00:00,2025-09-24 00:59:59.999,4164.25,4194.37,4158.25,4174.45,9324.9362,2025-10-30 14:46:00.501009
1662,2,2,2025-09-24 01:00:00,2025-09-24 01:59:59.999,4174.45,4193.5,4169.14,4189.71,5983.5133,2025-10-30 14:46:00.501009
1663,2,2,2025-09-24 02:00:00,2025-09-24 02:59:59.999,4189.71,4191.95,4160.26,4169.68,22150.609,2025-10-30 14:46:00.501009
1664,2,2,2025-09-24 03:00:00,2025-09-24 03:59:59.999,4169.69,4174.25,4129.24,4147.51,23272.0788,2025-10-30 14:46:00.501009
1665,2,2,2025-09-24 04:00:00,2025-09-24 04:59:59.999,4147.51,4161.36,4073.74,4141.21,56177.1819,2025-10-30 14:46:00.501009
1666,2,2,2025-09-24 05:00:00,2025-09-24 05:59:59.999,4141.2,4176.54,4138.88,4172.49,12272.7544,2025-10-30 14:46:00.501009
1667,2,2,2025-09-24 06:00:00,2025-09-24 06:59:59.999,4172.49,4183.71,4167.44,4181.21,12561.2827,2025-10-30 14:46:00.501009
1668,2,2,2025-09-24 07:00:00,2025-09-24 07:59:59.999,4181.22,4184.22,4164.35,4175.08,10697.1485,2025-10-30 14:46:00.501009
1669,2,2,2025-09-24 08:00:00,2025-09-24 08:59:59.999,4175.08,4178.31,4168.12,4175.2,9288.6991,2025-10-30 14:46:00.501009
1670,2,2,2025-09-24 09:00:00,2025-09-24 09:59:59.999,4175.19,4184.32,4170.04,4183.0,7707.2531,2025-10-30 14:46:00.501009
1671,2,2,2025-09-24 10:00:00,2025-09-24 10:59:59.999,4183.0,4183.97,4164.66,4178.43,9308.464,2025-10-30 14:46:00.501009
1672,2,2,2025-09-24 11:00:00,2025-09-24 11:59:59.999,4178.42,4198.34,4175.5,4182.08,15062.9663,2025-10-30 14:46:00.501009
1673,2,2,2025-09-24 12:00:00,2025-09-24 12:59:59.999,4182.08,4187.25,4171.55,4180.18,10565.6313,2025-10-30 14:46:00.501009
1674,2,2,2025-09-24 13:00:00,2025-09-24 13:59:59.999,4180.18,4185.51,4145.96,4150.29,24038.6086,2025-10-30 14:46:00.501009
1675,2,2,2025-09-24 14:00:00,2025-09-24 14:59:59.999,4150.29,4206.9,4149.89,4193.59,20995.4664,2025-10-30 14:46:00.501009
1676,2,2,2025-09-24 15:00:00,2025-09-24 15:59:59.999,4193.6,4198.27,4162.97,4166.18,19810.5538,2025-10-30 14:46:00.501009
1677,2,2,2025-09-24 16:00:00,2025-09-24 16:59:59.999,4166.17,4176.84,4155.0,4173.57,14798.8243,2025-10-30 14:46:00.501009
1678,2,2,2025-09-24 17:00:00,2025-09-24 17:59:59.999,4173.57,4194.42,4166.18,4183.86,13653.6859,2025-10-30 14:46:00.501009
1679,2,2,2025-09-24 18:00:00,2025-09-24 18:59:59.999,4183.86,4184.5,4166.53,4173.09,9348.9248,2025-10-30 14:46:00.501009
1680,2,2,2025-09-24 19:00:00,2025-09-24 19:59:59.999,4173.09,4174.75,4155.82,4161.5,8426.5915,2025-10-30 14:46:00.501009
1681,2,2,2025-09-24 20:00:00,2025-09-24 20:59:59.999,4161.5,4169.45,4149.5,4165.69,10186.1346,2025-10-30 14:46:00.501009
1682,2,2,2025-09-24 21:00:00,2025-09-24 21:59:59.999,4165.69,4172.23,4131.2,4145.54,10862.7545,2025-10-30 14:46:00.501009
1683,2,2,2025-09-24 22:00:00,2025-09-24 22:59:59.999,4145.54,4164.26,4144.35,4154.62,9286.279,2025-10-30 14:46:00.501009
1684,2,2,2025-09-24 23:00:00,2025-09-24 23:59:59.999,4154.62,4162.51,4144.92,4152.81,7885.2251,2025-10-30 14:46:00.501009
1685,2,2,2025-09-25 00:00:00,2025-09-25 00:59:59.999,4152.81,4161.04,4122.78,4129.23,13865.7565,2025-10-30 14:46:00.501009
1686,2,2,2025-09-25 01:00:00,2025-09-25 01:59:59.999,4129.22,4136.48,4082.0,4102.17,43953.9759,2025-10-30 14:46:00.501009
1687,2,2,2025-09-25 02:00:00,2025-09-25 02:59:59.999,4102.18,4137.21,4063.29,4102.22,40188.0793,2025-10-30 14:46:00.501009
1688,2,2,2025-09-25 03:00:00,2025-09-25 03:59:59.999,4102.22,4103.11,4022.0,4062.78,48831.2896,2025-10-30 14:46:00.501009
1689,2,2,2025-09-25 04:00:00,2025-09-25 04:59:59.999,4062.77,4071.08,3966.0,4002.88,69305.0365,2025-10-30 14:46:00.501009
1690,2,2,2025-09-25 05:00:00,2025-09-25 05:59:59.999,4002.87,4040.85,3978.95,4025.69,32743.4798,2025-10-30 14:46:00.501009
1691,2,2,2025-09-25 06:00:00,2025-09-25 06:59:59.999,4025.69,4028.69,3993.93,3997.75,29573.9204,2025-10-30 14:46:00.501009
1692,2,2,2025-09-25 07:00:00,2025-09-25 07:59:59.999,3997.76,4021.74,3985.78,4009.18,30274.8551,2025-10-30 14:46:00.501009
1693,2,2,2025-09-25 08:00:00,2025-09-25 08:59:59.999,4009.17,4035.28,4003.86,4015.4,28711.0657,2025-10-30 14:46:00.501009
1694,2,2,2025-09-25 09:00:00,2025-09-25 09:59:59.999,4015.41,4052.81,4012.89,4025.17,25607.9082,2025-10-30 14:46:00.501009
1695,2,2,2025-09-25 10:00:00,2025-09-25 10:59:59.999,4025.17,4042.72,4010.0,4013.75,15942.9177,2025-10-30 14:46:00.501009
1696,2,2,2025-09-25 11:00:00,2025-09-25 11:59:59.999,4013.75,4020.0,3991.39,4002.51,24960.4196,2025-10-30 14:46:00.501009
1697,2,2,2025-09-25 12:00:00,2025-09-25 12:59:59.999,4002.51,4016.26,3924.12,3978.51,72557.2477,2025-10-30 14:46:00.501009
1698,2,2,2025-09-25 13:00:00,2025-09-25 13:59:59.999,3978.51,4007.43,3945.07,3970.57,67967.8857,2025-10-30 14:46:00.501009
1699,2,2,2025-09-25 14:00:00,2025-09-25 14:59:59.999,3970.58,4022.87,3969.0,4014.17,40884.2707,2025-10-30 14:46:00.501009
1700,2,2,2025-09-25 15:00:00,2025-09-25 15:59:59.999,4014.15,4017.44,3980.18,4003.26,29868.9744,2025-10-30 14:46:00.501009
1701,2,2,2025-09-25 16:00:00,2025-09-25 16:59:59.999,4003.27,4006.77,3927.39,3940.62,41329.413,2025-10-30 14:46:00.501009
1702,2,2,2025-09-25 17:00:00,2025-09-25 17:59:59.999,3940.61,3942.98,3815.0,3838.77,103216.3043,2025-10-30 14:46:00.501009
1703,2,2,2025-09-25 18:00:00,2025-09-25 18:59:59.999,3838.76,3925.27,3824.25,3924.96,55469.2528,2025-10-30 14:46:00.501009
1704,2,2,2025-09-25 19:00:00,2025-09-25 19:59:59.999,3924.96,3947.77,3907.27,3911.59,29829.6047,2025-10-30 14:46:00.501009
1705,2,2,2025-09-25 20:00:00,2025-09-25 20:59:59.999,3911.59,3918.97,3877.92,3886.31,23908.0357,2025-10-30 14:46:00.501009
1706,2,2,2025-09-25 21:00:00,2025-09-25 21:59:59.999,3886.31,3918.33,3881.66,3904.88,15055.1111,2025-10-30 14:46:00.501009
1707,2,2,2025-09-25 22:00:00,2025-09-25 22:59:59.999,3904.88,3937.2,3882.01,3893.34,14642.2732,2025-10-30 14:46:00.501009
1708,2,2,2025-09-25 23:00:00,2025-09-25 23:59:59.999,3893.34,3905.48,3850.0,3874.36,31640.6175,2025-10-30 14:46:00.501009
1709,2,2,2025-09-26 00:00:00,2025-09-26 00:59:59.999,3874.35,3938.46,3867.65,3931.52,41996.5233,2025-10-30 14:46:00.501009
1710,2,2,2025-09-26 01:00:00,2025-09-26 01:59:59.999,3931.52,3957.44,3920.69,3948.65,20688.0341,2025-10-30 14:46:00.501009
1711,2,2,2025-09-26 02:00:00,2025-09-26 02:59:59.999,3948.65,3971.09,3941.83,3958.78,20825.6454,2025-10-30 14:46:00.501009
1712,2,2,2025-09-26 03:00:00,2025-09-26 03:59:59.999,3958.78,3969.14,3944.51,3965.32,16494.4224,2025-10-30 14:46:00.501009
1713,2,2,2025-09-26 04:00:00,2025-09-26 04:59:59.999,3965.33,3976.98,3939.17,3945.88,12983.0137,2025-10-30 14:46:00.501009
1714,2,2,2025-09-26 05:00:00,2025-09-26 05:59:59.999,3945.88,3963.34,3920.0,3921.2,16365.3648,2025-10-30 14:46:00.501009
1715,2,2,2025-09-26 06:00:00,2025-09-26 06:59:59.999,3921.2,3948.54,3910.21,3921.14,19220.6581,2025-10-30 14:46:00.501009
1716,2,2,2025-09-26 07:00:00,2025-09-26 07:59:59.999,3921.14,3947.88,3906.09,3938.11,64775.8476,2025-10-30 14:46:00.501009
1717,2,2,2025-09-26 08:00:00,2025-09-26 08:59:59.999,3938.11,3944.58,3925.31,3933.93,14417.5547,2025-10-30 14:46:00.501009
1718,2,2,2025-09-26 09:00:00,2025-09-26 09:59:59.999,3933.93,3939.67,3896.0,3915.12,15676.8551,2025-10-30 14:46:00.501009
1719,2,2,2025-09-26 10:00:00,2025-09-26 10:59:59.999,3915.12,3916.27,3874.54,3888.44,21237.8063,2025-10-30 14:46:00.501009
1720,2,2,2025-09-26 11:00:00,2025-09-26 11:59:59.999,3888.43,3916.46,3873.0,3906.0,13453.7088,2025-10-30 14:46:00.501009
1721,2,2,2025-09-26 12:00:00,2025-09-26 12:59:59.999,3906.0,3964.88,3875.71,3937.23,52201.9173,2025-10-30 14:46:00.501009
1722,2,2,2025-09-26 13:00:00,2025-09-26 13:59:59.999,3937.24,3985.41,3906.6,3971.14,40433.2809,2025-10-30 14:46:00.501009
1723,2,2,2025-09-26 14:00:00,2025-09-26 14:59:59.999,3971.14,3978.49,3922.08,3930.92,31912.6425,2025-10-30 14:46:00.501009
1724,2,2,2025-09-26 15:00:00,2025-09-26 15:59:59.999,3930.92,3962.23,3928.57,3946.0,14994.2967,2025-10-30 14:46:00.501009
1725,2,2,2025-09-26 16:00:00,2025-09-26 16:59:59.999,3945.98,3994.96,3942.94,3990.81,27468.2034,2025-10-30 14:46:00.501009
1726,2,2,2025-09-26 17:00:00,2025-09-26 17:59:59.999,3990.81,4046.48,3977.76,4044.71,41415.6209,2025-10-30 14:46:00.501009
1727,2,2,2025-09-26 18:00:00,2025-09-26 18:59:59.999,4044.71,4068.3,4036.58,4044.11,32303.3173,2025-10-30 14:46:00.501009
1728,2,2,2025-09-26 19:00:00,2025-09-26 19:59:59.999,4044.11,4045.7,4007.36,4024.07,19475.5178,2025-10-30 14:46:00.501009
1729,2,2,2025-09-26 20:00:00,2025-09-26 20:59:59.999,4024.08,4029.89,4008.74,4009.83,13440.4963,2025-10-30 14:46:00.501009
1730,2,2,2025-09-26 21:00:00,2025-09-26 21:59:59.999,4009.82,4025.16,4005.0,4023.34,8342.6381,2025-10-30 14:46:00.501009
1731,2,2,2025-09-26 22:00:00,2025-09-26 22:59:59.999,4023.34,4039.56,4019.4,4026.24,7729.3887,2025-10-30 14:46:00.501009
1732,2,2,2025-09-26 23:00:00,2025-09-26 23:59:59.999,4026.24,4036.56,4014.82,4032.24,7858.3317,2025-10-30 14:46:00.501009
1733,2,2,2025-09-27 00:00:00,2025-09-27 00:59:59.999,4032.24,4032.44,4017.0,4027.19,8889.0222,2025-10-30 14:46:00.501009
1734,2,2,2025-09-27 01:00:00,2025-09-27 01:59:59.999,4027.2,4028.83,4005.74,4018.29,6720.1917,2025-10-30 14:46:00.501009
1735,2,2,2025-09-27 02:00:00,2025-09-27 02:59:59.999,4018.28,4023.01,4009.62,4012.74,6020.7203,2025-10-30 14:46:00.501009
1736,2,2,2025-09-27 03:00:00,2025-09-27 03:59:59.999,4012.74,4029.49,4010.41,4019.41,6407.3867,2025-10-30 14:46:00.501009
1737,2,2,2025-09-27 04:00:00,2025-09-27 04:59:59.999,4019.4,4027.85,4014.99,4022.01,5208.7735,2025-10-30 14:46:00.501009
1738,2,2,2025-09-27 05:00:00,2025-09-27 05:59:59.999,4022.0,4022.0,4012.02,4019.96,3574.0558,2025-10-30 14:46:00.501009
1739,2,2,2025-09-27 06:00:00,2025-09-27 06:59:59.999,4019.96,4020.18,4012.84,4019.0,3810.0453,2025-10-30 14:46:00.501009
1740,2,2,2025-09-27 07:00:00,2025-09-27 07:59:59.999,4019.01,4022.0,4006.38,4007.93,3831.6367,2025-10-30 14:46:00.501009
1741,2,2,2025-09-27 08:00:00,2025-09-27 08:59:59.999,4007.92,4007.93,3983.33,3985.87,14987.2272,2025-10-30 14:46:00.501009
1742,2,2,2025-09-27 09:00:00,2025-09-27 09:59:59.999,3985.87,3999.0,3972.98,3995.24,9130.2487,2025-10-30 14:46:00.501009
1743,2,2,2025-09-27 10:00:00,2025-09-27 10:59:59.999,3995.25,4017.9,3989.31,4008.99,10860.1624,2025-10-30 14:46:00.501009
1744,2,2,2025-09-27 11:00:00,2025-09-27 11:59:59.999,4008.99,4013.26,3999.15,4002.16,4552.4948,2025-10-30 14:46:00.501009
1745,2,2,2025-09-27 12:00:00,2025-09-27 12:59:59.999,4002.15,4039.01,3994.77,4028.92,13179.8029,2025-10-30 14:46:00.501009
1746,2,2,2025-09-27 13:00:00,2025-09-27 13:59:59.999,4028.92,4031.73,4015.89,4019.92,7546.9659,2025-10-30 14:46:00.501009
1747,2,2,2025-09-27 14:00:00,2025-09-27 14:59:59.999,4019.91,4026.22,4009.84,4014.93,5762.039,2025-10-30 14:46:00.501009
1748,2,2,2025-09-27 15:00:00,2025-09-27 15:59:59.999,4014.93,4022.2,4000.0,4018.92,8171.1715,2025-10-30 14:46:00.501009
1749,2,2,2025-09-27 16:00:00,2025-09-27 16:59:59.999,4018.92,4019.88,4004.06,4007.43,5971.3329,2025-10-30 14:46:00.501009
1750,2,2,2025-09-27 17:00:00,2025-09-27 17:59:59.999,4007.43,4007.68,3980.98,4001.68,14990.2755,2025-10-30 14:46:00.501009
1751,2,2,2025-09-27 18:00:00,2025-09-27 18:59:59.999,4001.68,4004.07,3986.5,3996.08,12055.5493,2025-10-30 14:46:00.501009
1752,2,2,2025-09-27 19:00:00,2025-09-27 19:59:59.999,3996.09,4003.41,3991.74,4002.45,4147.0968,2025-10-30 14:46:00.501009
1753,2,2,2025-09-27 20:00:00,2025-09-27 20:59:59.999,4002.45,4009.83,4000.9,4006.55,2903.237,2025-10-30 14:46:00.501009
1754,2,2,2025-09-27 21:00:00,2025-09-27 21:59:59.999,4006.56,4020.45,4006.55,4014.73,2973.9997,2025-10-30 14:46:00.501009
1755,2,2,2025-09-27 22:00:00,2025-09-27 22:59:59.999,4014.74,4033.23,4014.21,4022.71,6179.758,2025-10-30 14:46:00.501009
1756,2,2,2025-09-27 23:00:00,2025-09-27 23:59:59.999,4022.71,4027.0,4014.02,4018.38,4820.07,2025-10-30 14:46:00.501009
1757,2,2,2025-09-28 00:00:00,2025-09-28 00:59:59.999,4018.39,4031.75,4006.46,4016.43,7204.5019,2025-10-30 14:46:00.501009
1758,2,2,2025-09-28 01:00:00,2025-09-28 01:59:59.999,4016.43,4017.99,3994.27,3996.92,6631.2086,2025-10-30 14:46:00.501009
1759,2,2,2025-09-28 02:00:00,2025-09-28 02:59:59.999,3996.89,4010.74,3995.75,4001.22,4521.5815,2025-10-30 14:46:00.501009
1760,2,2,2025-09-28 03:00:00,2025-09-28 03:59:59.999,4001.22,4010.06,3997.0,4002.74,4192.6903,2025-10-30 14:46:00.501009
1761,2,2,2025-09-28 04:00:00,2025-09-28 04:59:59.999,4002.73,4005.48,3996.24,4005.05,3202.8146,2025-10-30 14:46:00.501009
1762,2,2,2025-09-28 05:00:00,2025-09-28 05:59:59.999,4005.05,4019.87,4003.62,4010.78,4529.271,2025-10-30 14:46:00.501009
1763,2,2,2025-09-28 06:00:00,2025-09-28 06:59:59.999,4010.77,4017.07,3997.0,4006.09,5243.9442,2025-10-30 14:46:00.501009
1764,2,2,2025-09-28 07:00:00,2025-09-28 07:59:59.999,4006.09,4016.0,4002.45,4014.32,2987.9929,2025-10-30 14:46:00.501009
1765,2,2,2025-09-28 08:00:00,2025-09-28 08:59:59.999,4014.32,4016.0,4000.5,4002.02,4191.8113,2025-10-30 14:46:00.501009
1766,2,2,2025-09-28 09:00:00,2025-09-28 09:59:59.999,4002.03,4006.25,3989.23,3995.91,8830.1711,2025-10-30 14:46:00.501009
1767,2,2,2025-09-28 10:00:00,2025-09-28 10:59:59.999,3995.9,4000.17,3984.98,3996.38,5638.5532,2025-10-30 14:46:00.501009
1768,2,2,2025-09-28 11:00:00,2025-09-28 11:59:59.999,3996.38,3997.16,3984.45,3992.39,5639.3735,2025-10-30 14:46:00.501009
1769,2,2,2025-09-28 12:00:00,2025-09-28 12:59:59.999,3992.39,3992.46,3966.0,3978.11,10511.3303,2025-10-30 14:46:00.501009
1770,2,2,2025-09-28 13:00:00,2025-09-28 13:59:59.999,3978.1,4022.66,3977.73,4013.21,13423.0453,2025-10-30 14:46:00.501009
1771,2,2,2025-09-28 14:00:00,2025-09-28 14:59:59.999,4013.22,4028.31,4008.26,4024.64,13351.8172,2025-10-30 14:46:00.501009
1772,2,2,2025-09-28 15:00:00,2025-09-28 15:59:59.999,4024.64,4029.48,4016.15,4021.69,10120.1201,2025-10-30 14:46:00.501009
1773,2,2,2025-09-28 16:00:00,2025-09-28 16:59:59.999,4021.68,4055.12,4021.68,4033.48,14760.6659,2025-10-30 14:46:00.501009
1774,2,2,2025-09-28 17:00:00,2025-09-28 17:59:59.999,4033.48,4053.28,4023.83,4040.23,25390.6215,2025-10-30 14:46:00.501009
1775,2,2,2025-09-28 18:00:00,2025-09-28 18:59:59.999,4040.24,4045.32,4035.57,4042.24,5525.7653,2025-10-30 14:46:00.501009
1776,2,2,2025-09-28 19:00:00,2025-09-28 19:59:59.999,4042.25,4046.7,4033.29,4039.45,3383.9344,2025-10-30 14:46:00.501009
1777,2,2,2025-09-28 20:00:00,2025-09-28 20:59:59.999,4039.46,4066.0,4035.58,4051.41,10792.9152,2025-10-30 14:46:00.501009
1778,2,2,2025-09-28 21:00:00,2025-09-28 21:59:59.999,4051.41,4062.71,4042.15,4049.95,5698.0998,2025-10-30 14:46:00.501009
